Transaction_ID,User_ID,Timestamp,Category,Amount,Type,Balance_After,Payment_Mode
977,LSE_4012,2026-01-03,Customer Receipt / Sales Revenue,4854723.32,Credit,31526085.19,RTGS
988,LSE_4012,2026-01-03,Vendor Payment,1091542.93,Debit,40190874.33,NEFT
994,LSE_4012,2026-01-05,Equipment/Facility Lease Payment,1200000.0,Debit,23064086.6,NEFT
990,LSE_4012,2026-01-07,Vendor Payment,4659434.19,Debit,35150823.26,RTGS
995,LSE_4012,2026-01-07,Corporate Loan EMI,2500000.0,Debit,20564086.6,Auto-Debit (NACH)
984,LSE_4012,2026-01-10,Vendor Payment,1685067.89,Debit,44620685.47,RTGS
989,LSE_4012,2026-01-10,Vendor Payment,380616.88,Debit,39810257.45,RTGS
996,LSE_4012,2026-01-10,Business Insurance Premium,300000.0,Debit,20264086.6,Auto-Debit (NACH)
974,LSE_4012,2026-01-11,Customer Receipt / Sales Revenue,3390411.79,Credit,20411297.29,RTGS
978,LSE_4012,2026-01-14,Customer Receipt / Sales Revenue,15775420.67,Credit,47301505.86,RTGS
972,LSE_4012,2026-01-15,Customer Receipt / Sales Revenue,4494879.87,Credit,13626710.56,RTGS
983,LSE_4012,2026-01-15,Vendor Payment,549520.29,Debit,46305753.36,RTGS
980,LSE_4012,2026-01-16,Vendor Payment,2818807.62,Debit,49548039.96,RTGS
976,LSE_4012,2026-01-18,Customer Receipt / Sales Revenue,4220621.09,Credit,26671361.87,RTGS
979,LSE_4012,2026-01-19,Customer Receipt / Sales Revenue,5065341.72,Credit,52366847.58,RTGS
993,LSE_4012,2026-01-20,GST Payment,3458801.35,Debit,24264086.6,RTGS
982,LSE_4012,2026-01-22,Vendor Payment,922229.0,Debit,46855273.65,NEFT
997,LSE_4012,2026-01-24,Trade Finance Charges (LC/BG),191141.57,Debit,20072945.03,NEFT
986,LSE_4012,2026-01-25,Vendor Payment,259018.01,Debit,43439363.84,NEFT
981,LSE_4012,2026-01-27,Vendor Payment,1770537.31,Debit,47777502.65,NEFT
985,LSE_4012,2026-01-27,Vendor Payment,922303.62,Debit,43698381.85,NEFT
992,LSE_4012,2026-01-28,Payroll Disbursement,6485252.53,Debit,27722887.95,RTGS
973,LSE_4012,2026-01-29,Customer Receipt / Sales Revenue,3394174.94,Credit,17020885.5,RTGS
991,LSE_4012,2026-01-30,Vendor Payment,942682.78,Debit,34208140.48,NEFT
1017,LSE_4012,2026-02-03,Vendor Payment,464939.35,Debit,51211825.29,NEFT
999,LSE_4012,2026-02-04,Customer Receipt / Sales Revenue,7894818.69,Credit,30229023.56,RTGS
1022,LSE_4012,2026-02-05,Equipment/Facility Lease Payment,1200000.0,Debit,35366013.46,NEFT
1023,LSE_4012,2026-02-07,Corporate Loan EMI,2500000.0,Debit,32866013.46,Auto-Debit (NACH)
1012,LSE_4012,2026-02-08,Vendor Payment,2265581.88,Debit,57646228.19,RTGS
1016,LSE_4012,2026-02-08,Vendor Payment,438410.6,Debit,51676764.64,RTGS
1006,LSE_4012,2026-02-09,Customer Receipt / Sales Revenue,1439295.08,Credit,63858107.33,NEFT
1009,LSE_4012,2026-02-10,Vendor Payment,1680918.01,Debit,63676347.98,RTGS
1024,LSE_4012,2026-02-10,Business Insurance Premium,300000.0,Debit,32566013.46,Auto-Debit (NACH)
1000,LSE_4012,2026-02-11,Customer Receipt / Sales Revenue,6580848.55,Credit,36809872.11,RTGS
1011,LSE_4012,2026-02-11,Vendor Payment,1292517.81,Debit,59911810.07,NEFT
998,LSE_4012,2026-02-12,Customer Receipt / Sales Revenue,2261259.84,Credit,22334204.87,RTGS
1018,LSE_4012,2026-02-12,Vendor Payment,1908330.48,Debit,49303494.81,RTGS
1013,LSE_4012,2026-02-13,Vendor Payment,512430.69,Debit,57133797.5,NEFT
1025,LSE_4012,2026-02-13,Machinery/Asset Purchase,15992859.16,Debit,16573154.3,RTGS
1002,LSE_4012,2026-02-15,Customer Receipt / Sales Revenue,4839424.88,Credit,45045907.61,RTGS
1007,LSE_4012,2026-02-15,Customer Receipt / Sales Revenue,3337890.42,Credit,67195997.75,RTGS
1010,LSE_4012,2026-02-15,Vendor Payment,2472020.1,Debit,61204327.88,RTGS
1015,LSE_4012,2026-02-17,Vendor Payment,2248417.57,Debit,52115175.24,RTGS
1003,LSE_4012,2026-02-19,Customer Receipt / Sales Revenue,7416578.59,Credit,52462486.2,RTGS
1004,LSE_4012,2026-02-20,Customer Receipt / Sales Revenue,5834502.78,Credit,58296988.98,RTGS
1021,LSE_4012,2026-02-20,GST Payment,3769844.22,Debit,36566013.46,RTGS
1005,LSE_4012,2026-02-22,Customer Receipt / Sales Revenue,4121823.27,Credit,62418812.25,RTGS
1001,LSE_4012,2026-02-23,Customer Receipt / Sales Revenue,3396610.62,Credit,40206482.73,RTGS
1014,LSE_4012,2026-02-24,Vendor Payment,2770204.69,Debit,54363592.81,RTGS
1008,LSE_4012,2026-02-26,Vendor Payment,1838731.76,Debit,65357265.99,NEFT
1019,LSE_4012,2026-02-27,Vendor Payment,1899179.22,Debit,47404315.59,NEFT
1020,LSE_4012,2026-02-28,Payroll Disbursement,7068457.91,Debit,40335857.68,RTGS
1036,LSE_4012,2026-03-01,Customer Receipt / Sales Revenue,6878128.37,Credit,52884250.34,RTGS
1044,LSE_4012,2026-03-01,Vendor Payment,1598321.78,Debit,48386141.85,RTGS
1038,LSE_4012,2026-03-02,Vendor Payment,162675.36,Debit,56750097.16,NEFT
1029,LSE_4012,2026-03-03,Customer Receipt / Sales Revenue,1180879.39,Credit,24901047.74,NEFT
1049,LSE_4012,2026-03-03,Vendor Payment,1903851.29,Debit,39970132.88,NEFT
1057,LSE_4012,2026-03-04,Project Financing Disbursement,148030763.28,Credit,162614428.38,RTGS
1052,LSE_4012,2026-03-05,Equipment/Facility Lease Payment,1200000.0,Debit,29492020.7,RTGS
1027,LSE_4012,2026-03-06,Customer Receipt / Sales Revenue,2450448.61,Credit,21108119.89,RTGS
1028,LSE_4012,2026-03-06,Customer Receipt / Sales Revenue,2612048.46,Credit,23720168.35,RTGS
1040,LSE_4012,2026-03-06,Vendor Payment,348787.3,Debit,55856043.29,NEFT
1053,LSE_4012,2026-03-07,Corporate Loan EMI,2500000.0,Debit,26992020.7,Auto-Debit (NACH)
1037,LSE_4012,2026-03-08,Customer Receipt / Sales Revenue,4028522.18,Credit,56912772.52,RTGS
1034,LSE_4012,2026-03-10,Customer Receipt / Sales Revenue,5258545.99,Credit,42487039.11,RTGS
1042,LSE_4012,2026-03-10,Vendor Payment,1628742.24,Debit,52610529.16,NEFT
1054,LSE_4012,2026-03-10,Business Insurance Premium,300000.0,Debit,26692020.7,Auto-Debit (NACH)
1055,LSE_4012,2026-03-11,Trade Finance Charges (LC/BG),263636.54,Debit,26428384.16,RTGS
1048,LSE_4012,2026-03-14,Vendor Payment,2285194.54,Debit,41873984.17,RTGS
1031,LSE_4012,2026-03-15,Customer Receipt / Sales Revenue,5729148.72,Credit,31942159.3,RTGS
1039,LSE_4012,2026-03-18,Vendor Payment,545266.57,Debit,56204830.59,NEFT
1026,LSE_4012,2026-03-19,Customer Receipt / Sales Revenue,2084516.98,Credit,18657671.28,RTGS
1041,LSE_4012,2026-03-19,Vendor Payment,1616771.89,Debit,54239271.4,RTGS
1051,LSE_4012,2026-03-20,GST Payment,3227169.46,Debit,30692020.7,RTGS
1045,LSE_4012,2026-03-21,Vendor Payment,860114.96,Debit,47526026.89,RTGS
1030,LSE_4012,2026-03-25,Customer Receipt / Sales Revenue,1311962.84,Credit,26213010.58,RTGS
1035,LSE_4012,2026-03-26,Customer Receipt / Sales Revenue,3519082.86,Credit,46006121.97,RTGS
1047,LSE_4012,2026-03-26,Vendor Payment,744531.1,Debit,44159178.71,NEFT
1046,LSE_4012,2026-03-27,Vendor Payment,2622317.08,Debit,44903709.81,RTGS
1033,LSE_4012,2026-03-28,Customer Receipt / Sales Revenue,2566979.87,Credit,37228493.12,RTGS
1050,LSE_4012,2026-03-28,Payroll Disbursement,6050942.73,Debit,33919190.15,RTGS
1032,LSE_4012,2026-03-29,Customer Receipt / Sales Revenue,2719353.95,Credit,34661513.25,RTGS
1056,LSE_4012,2026-03-29,Import Payment (Foreign Currency),11844719.06,Debit,14583665.1,RTGS
1043,LSE_4012,2026-03-31,Vendor Payment,2626065.53,Debit,49984463.63,RTGS
1083,LSE_4012,2026-04-02,Machinery/Asset Purchase,21599483.97,Debit,153468985.41,RTGS
1072,LSE_4012,2026-04-05,Vendor Payment,739697.89,Debit,200305534.79,RTGS
1080,LSE_4012,2026-04-05,Equipment/Facility Lease Payment,1200000.0,Debit,177868469.38,RTGS
1081,LSE_4012,2026-04-07,Corporate Loan EMI,2500000.0,Debit,175368469.38,Auto-Debit (NACH)
1059,LSE_4012,2026-04-08,Customer Receipt / Sales Revenue,5270283.19,Credit,170390896.0,RTGS
1082,LSE_4012,2026-04-10,Business Insurance Premium,300000.0,Debit,175068469.38,Auto-Debit (NACH)
1064,LSE_4012,2026-04-11,Customer Receipt / Sales Revenue,2939433.13,Credit,198444857.31,RTGS
1068,LSE_4012,2026-04-11,Vendor Payment,1084465.98,Debit,206017014.16,NEFT
1070,LSE_4012,2026-04-11,Vendor Payment,1813760.72,Debit,201632144.98,RTGS
1067,LSE_4012,2026-04-12,Vendor Payment,2524494.0,Debit,207101480.14,RTGS
1085,LSE_4012,2026-04-13,Import Payment (Foreign Currency),3046418.83,Debit,150074696.93,RTGS
1066,LSE_4012,2026-04-15,Customer Receipt / Sales Revenue,2268641.74,Credit,209625974.14,RTGS
1060,LSE_4012,2026-04-16,Customer Receipt / Sales Revenue,4093696.7,Credit,174484592.7,RTGS
1073,LSE_4012,2026-04-16,Vendor Payment,881234.92,Debit,199424299.87,RTGS
1074,LSE_4012,2026-04-16,Vendor Payment,831931.64,Debit,198592368.23,RTGS
1063,LSE_4012,2026-04-17,Customer Receipt / Sales Revenue,10557351.75,Credit,195505424.18,RTGS
1075,LSE_4012,2026-04-18,Vendor Payment,2746478.3,Debit,195845889.93,RTGS
1079,LSE_4012,2026-04-20,GST Payment,3760923.66,Debit,179068469.38,RTGS
1071,LSE_4012,2026-04-22,Vendor Payment,586912.3,Debit,201045232.68,NEFT
1084,LSE_4012,2026-04-22,Trade Finance Charges (LC/BG),347869.65,Debit,153121115.76,RTGS
1058,LSE_4012,2026-04-23,Customer Receipt / Sales Revenue,2506184.43,Credit,165120612.81,RTGS
1077,LSE_4012,2026-04-24,Vendor Payment,3736683.14,Debit,189881124.91,RTGS
1061,LSE_4012,2026-04-25,Customer Receipt / Sales Revenue,7523238.46,Credit,182007831.16,RTGS
1065,LSE_4012,2026-04-25,Customer Receipt / Sales Revenue,8912475.09,Credit,207357332.4,RTGS
1069,LSE_4012,2026-04-26,Vendor Payment,2571108.46,Debit,203445905.7,RTGS
1076,LSE_4012,2026-04-26,Vendor Payment,2228081.88,Debit,193617808.05,RTGS
1078,LSE_4012,2026-04-28,Payroll Disbursement,7051731.86,Debit,182829393.04,RTGS
1062,LSE_4012,2026-04-30,Customer Receipt / Sales Revenue,2940241.27,Credit,184948072.43,RTGS
1088,LSE_4012,2026-05-01,Customer Receipt / Sales Revenue,1982201.98,Credit,166926135.72,NEFT
1112,LSE_4012,2026-05-02,Machinery/Asset Purchase,29334726.06,Debit,133152762.47,RTGS
1090,LSE_4012,2026-05-04,Customer Receipt / Sales Revenue,1241784.16,Credit,169795846.28,RTGS
1095,LSE_4012,2026-05-05,Customer Receipt / Sales Revenue,3215457.17,Credit,185260325.67,RTGS
1109,LSE_4012,2026-05-05,Equipment/Facility Lease Payment,1200000.0,Debit,165287488.53,NEFT
1101,LSE_4012,2026-05-06,Vendor Payment,806716.03,Debit,190246018.74,NEFT
1103,LSE_4012,2026-05-07,Vendor Payment,2072777.84,Debit,184824370.09,RTGS
1110,LSE_4012,2026-05-07,Corporate Loan EMI,2500000.0,Debit,162787488.53,Auto-Debit (NACH)
1096,LSE_4012,2026-05-08,Customer Receipt / Sales Revenue,1541410.1,Credit,186801735.77,RTGS
1111,LSE_4012,2026-05-10,Business Insurance Premium,300000.0,Debit,162487488.53,Auto-Debit (NACH)
1113,LSE_4012,2026-05-10,Trade Finance Charges (LC/BG),319231.04,Debit,132833531.43,NEFT
1102,LSE_4012,2026-05-11,Vendor Payment,3348870.81,Debit,186897147.93,RTGS
1086,LSE_4012,2026-05-12,Customer Receipt / Sales Revenue,4046738.6,Credit,154121435.53,RTGS
1099,LSE_4012,2026-05-13,Vendor Payment,539659.22,Debit,193782494.52,RTGS
1104,LSE_4012,2026-05-13,Vendor Payment,1239324.84,Debit,183585045.25,NEFT
1091,LSE_4012,2026-05-14,Customer Receipt / Sales Revenue,1450662.32,Credit,171246508.6,RTGS
1093,LSE_4012,2026-05-14,Customer Receipt / Sales Revenue,1966963.19,Credit,181164486.71,NEFT
1105,LSE_4012,2026-05-14,Vendor Payment,2533794.08,Debit,181051251.17,RTGS
1106,LSE_4012,2026-05-17,Vendor Payment,3778213.87,Debit,177273037.3,RTGS
1114,LSE_4012,2026-05-19,Debt Syndication Fee,1188139.29,Debit,131645392.14,NEFT
1108,LSE_4012,2026-05-20,GST Payment,3751495.22,Debit,166487488.53,RTGS
1098,LSE_4012,2026-05-21,Vendor Payment,2646233.49,Debit,194322153.74,RTGS
1100,LSE_4012,2026-05-22,Vendor Payment,2729759.75,Debit,191052734.77,RTGS
1087,LSE_4012,2026-05-23,Customer Receipt / Sales Revenue,10822498.21,Credit,164943933.74,RTGS
1097,LSE_4012,2026-05-24,Customer Receipt / Sales Revenue,10166651.46,Credit,196968387.23,RTGS
1089,LSE_4012,2026-05-26,Customer Receipt / Sales Revenue,1627926.4,Credit,168554062.12,RTGS
1107,LSE_4012,2026-05-28,Payroll Disbursement,7034053.54,Debit,170238983.76,RTGS
1092,LSE_4012,2026-05-30,Customer Receipt / Sales Revenue,7951014.92,Credit,179197523.52,RTGS
1094,LSE_4012,2026-05-30,Customer Receipt / Sales Revenue,880381.79,Credit,182044868.5,NEFT
1115,LSE_4012,2026-06-02,Customer Receipt / Sales Revenue,915888.27,Credit,132561280.41,RTGS
1117,LSE_4012,2026-06-04,Customer Receipt / Sales Revenue,5783077.11,Credit,142588363.07,RTGS
1140,LSE_4012,2026-06-05,Equipment/Facility Lease Payment,1200000.0,Debit,146105986.39,RTGS
1119,LSE_4012,2026-06-06,Customer Receipt / Sales Revenue,2613577.84,Credit,151831944.11,RTGS
1130,LSE_4012,2026-06-06,Vendor Payment,453038.39,Debit,174716700.77,RTGS
1134,LSE_4012,2026-06-06,Vendor Payment,2337105.41,Debit,165878315.79,RTGS
1118,LSE_4012,2026-06-07,Customer Receipt / Sales Revenue,6630003.2,Credit,149218366.27,RTGS
1121,LSE_4012,2026-06-07,Customer Receipt / Sales Revenue,2612194.3,Credit,158039469.06,RTGS
1141,LSE_4012,2026-06-07,Corporate Loan EMI,2500000.0,Debit,143605986.39,Auto-Debit (NACH)
1123,LSE_4012,2026-06-08,Customer Receipt / Sales Revenue,1218598.08,Credit,164130957.87,RTGS
1132,LSE_4012,2026-06-09,Vendor Payment,1854624.7,Debit,172420713.95,RTGS
